"country_code","description","sub_code"
"FR","Mareuil-sur-Ay","FR-51"
"FR","Mareuil-sur-Belle","FR-24"
"FR","Mareuil-sur-Cher","FR-41"
"FR","Mareuil-sur-Lay-Dissais","FR-85"
"FR","Marey-les-Fussey","FR-21"
"FR","Marfaux","FR-51"
"FR","Margaux","FR-33"
"FR","Margencel","FR-74"
"FR","Margency","FR-95"
"FR","Marges","FR-26"
"FR","Margival","FR-02"
"FR","Margny-les-Compiegne","FR-60"
"FR","Margon","FR-34"
"FR","Marguerittes","FR-30"
"FR","Margueron","FR-33"
"FR","Margut","FR-08"
"FR","Mariac","FR-07"
"FR","Marie","FR-06"
"FR","Marienthal","FR-67"
"FR","Marignac","FR-31"
"FR","Marignac","FR-82"
"FR","Marignane","FR-13"
"FR","Marignier","FR-74"
"FR","Marignieu","FR-01"
"FR","Marigny","FR-50"
"FR","Marigny-Brizay","FR-86"
"FR","Marigny-le-Chatel","FR-10"
"FR","Marigny-les-Usages","FR-45"
"FR","Marigny-Saint-Marcel","FR-74"
"FR","Marimont-les-Benestroff","FR-57"
"FR","Marin","FR-74"
"FR","Marines","FR-95"
"FR","Maringues","FR-63"
"FR","Marle","FR-02"
"FR","Marle sur Serre","FR-02"
"FR","Marlenheim","FR-67"
"FR","Marles-les-Mines","FR-62"
"FR","Marlioz","FR-74"
"FR","Marluion","FR-62"
"FR","Marly","FR-19"
"FR","Marly","FR-57"
"FR","Marly","FR-59"
"FR","Marly-la-Ville","FR-95"
"FR","Marly-le-Roi","FR-78"
"FR","Marmagne","FR-71"
"FR","Marmande","FR-47"
"FR","Marmanhac","FR-15"
"FR","Marmoutier","FR-67"
"FR","Marnac","FR-24"
"FR","Marnay-sur-Marne","FR-52"
"FR","Marnaz","FR-74"
"FR","Marne-la-Vallee","FR-77"
"FR","Marnes-la-Coquette","FR-92"
"FR","Marnoz","FR-39"
"FR","Maroeuil","FR-62"
"FR","Marolles","FR-14"
"FR","Marolles","FR-51"
"FR","Marolles-en-Brie","FR-94"
"FR","Marolles-en-Hurepoix","FR-91"
"FR","Marolles-les-Braults","FR-72"
"FR","Marolles-les-Saint-Calais","FR-72"
"FR","Marolles-sur-Seine","FR-77"
"FR","Maromme","FR-76"
"FR","Maron","FR-36"
"FR","Marpent","FR-59"
"FR","Marpire","FR-35"
"FR","Marquette-en-Ostrevant","FR-59"
"FR","Marquette-lez-Lille","FR-59"
"FR","Marquion","FR-62"
"FR","Marquise","FR-62"
"FR","Marsac","FR-23"
"FR","Marsac","FR-82"
"FR","Marsac-sur-l'Isle","FR-24"
"FR","Marsal","FR-81"
"FR","Marsales","FR-24"
"FR","Marsangy","FR-89"
"FR","Marsannay-la-Cote","FR-21"
"FR","Marsas","FR-33"
"FR","Marsat","FR-63"
"FR","Marseillan","FR-34"
"FR","Marseille","FR-13"
"FR","Marseille-en-Beauvaisis","FR-60"
"FR","Marseillette","FR-11"
"FR","Marsillargues","FR-34"
"FR","Mars-la-Tour","FR-54"
"FR","Marssac-sur-Tarn","FR-81"
"FR","Martailly-les-Brancion","FR-71"
"FR","Martainneville","FR-80"
"FR","Martaize","FR-86"
"FR","Martel","FR-46"
"FR","Marthon","FR-16"
"FR","Martignargues","FR-30"
"FR","Martignas-sur-Jalle","FR-33"
"FR","Martignat","FR-01"
"FR","Martigne-Briand","FR-49"
"FR","Martigne-Ferchaud","FR-35"
"FR","Martigny-les-Bains","FR-88"
"FR","Martigues","FR-13"
"FR","Martillac","FR-33"
"FR","Martin-Eglise","FR-76"
"FR","Martot","FR-27"
"FR","Martres","FR-33"
"FR","Martres-de-Veyre","FR-63"
"FR","Martres-Tolosane","FR-31"
"FR","Martrois","FR-21"
"FR","Maruejols-les-Gardon","FR-30"
"FR","Marvejols","FR-48"
"FR","Marville","FR-55"
"FR","Marville-Moutiers-Brule","FR-28"
"FR","Marzan","FR-56"
"FR","Marzy","FR-58"
"FR","Masbaraud-Merignat","FR-23"
"FR","Mascaras","FR-32"
"FR","Masevaux","FR-67"
"FR","Maslacq","FR-64"
"FR","Maslives","FR-41"
"FR","Masnieres","FR-59"
"FR","Massac","FR-17"
"FR","Massay","FR-18"
"FR","Massels","FR-47"
"FR","Massiac","FR-15"
"FR","Massieu","FR-38"
"FR","Massieux","FR-01"
"FR","Massillargues-Attuech","FR-30"
"FR","Massilly","FR-71"
"FR","Massingy","FR-21"
"FR","Massongy","FR-74"
"FR","Massoules","FR-47"
"FR","Massugas","FR-33"
"FR","Massy","FR-91"
"FR","Mas-Thibert","FR-13"
"FR","Matafelon","FR-01"
"FR","Matha","FR-17"
"FR","Mathay","FR-25"
"FR","Mathenay","FR-39"
"FR","Matignon","FR-22"
"FR","Matougues","FR-51"
"FR","Matour","FR-71"
"FR","Mattaincourt","FR-88"
"FR","Matzenheim","FR-67"
"FR","Maubec","FR-84"
"FR","Maubert-Fontaine","FR-08"
"FR","Maubeuge","FR-59"
"FR","Maubourguet","FR-65"
"FR","Mauchamps","FR-91"
"FR","Maucomble","FR-67"
"FR","Maucor","FR-64"
"FR","Mauges-sur-Loire","FR-49"
"FR","Mauguio","FR-34"
"FR","Maule","FR-78"
"FR","Mauleon","FR-79"
"FR","Mauleon-d'Armagnac","FR-32"
"FR","Mauleon-Licharre","FR-64"
"FR","Maulette","FR-78"
"FR","Maulevrier","FR-49"
"FR","Maulevrier-Sainte-Gertrude","FR-76"
"FR","Maumusson","FR-44"
"FR","Maumusson-Laguian","FR-32"
"FR","Mauprevoir","FR-86"
"FR","Maureilhan-et-Ramejan","FR-34"
"FR","Maurens-Scopont","FR-81"
"FR","Maurepas","FR-78"
"FR","Maurepas","FR-80"
"FR","Mauressac","FR-31"
"FR","Mauriac","FR-15"
"FR","Mauriac","FR-33"
"FR","Maurois","FR-59"
"FR","Mauron","FR-56"
"FR","Mauroux","FR-46"
"FR","Maury","FR-66"
"FR","Maussac","FR-19"
"FR","Maussane-les-Alpilles","FR-13"
"FR","Mauvages","FR-55"
"FR","Mauves","FR-07"
"FR","Mauves-sur-Huisne","FR-61"
"FR","Mauves-sur-Loire","FR-44"
"FR","Mauvezin","FR-32"
"FR","Mauvezin-d'Armagnac","FR-40"
"FR","Mauvezin-de-l'Isle","FR-31"
"FR","Mauze-Thouarsais","FR-79"
"FR","Maves","FR-41"
"FR","Mavilly-Mandelot","FR-21"
"FR","Maxeville","FR-54"
"FR","Maxey-sur-Vaise","FR-55"
"FR","Maxilly-Sur-Leman","FR-74"
"FR","Mayenne","FR-53"
"FR","Mayet","FR-72"
"FR","Maynal","FR-39"
"FR","Mayran","FR-12"
"FR","May-sur-Orne","FR-14"
"FR","Mazamet","FR-81"
"FR","Mazan","FR-84"
"FR","Maze","FR-49"
"FR","Mazeres","FR-09"
"FR","Mazeres","FR-33"
"FR","Mazeres-sur-Salat","FR-31"
"FR","Mazerier","FR-03"
"FR","Mazerolles","FR-16"
"FR","Mazet-Saint-Voy","FR-43"
"FR","Mazeuil","FR-86"
"FR","Mazeyrat-d'Allier","FR-43"
"FR","Mazieres-de-Touraine","FR-37"
"FR","Mazieres-en-Mauges","FR-49"
"FR","Mazille","FR-71"
"FR","Mazingarbe","FR-62"
"FR","Mazion","FR-33"
"FR","Meaulne","FR-03"
"FR","Meaulte","FR-80"
"FR","Meaux","FR-77"
"FR","Meauzac","FR-82"
"FR","Mecleuves","FR-57"
"FR","Medreac","FR-35"
"FR","Mees","FR-40"
"FR","Megeve","FR-74"
"FR","Mehun-sur-Yevre","FR-18"
"FR","Meigne","FR-49"
"FR","Meilhan-sur-Garonne","FR-47"
"FR","Meillac","FR-35"
"FR","Meillant","FR-18"
"FR","Meillard","FR-03"
"FR","Meillers","FR-03"
"FR","Meistratzheim","FR-67"
"FR","Mejannes-le-Clap","FR-30"
"FR","Melamare","FR-76"
"FR","Melay","FR-49"
"FR","Melesse","FR-35"
"FR","Melgven","FR-29"
"FR","Melicocq","FR-60"
"FR","Melincourt","FR-70"
"FR","Melisey","FR-70"
"FR","Melisey","FR-89"
"FR","Mellac","FR-29"
"FR","Melle","FR-35"
"FR","Melle","FR-79"
"FR","Mellecey","FR-71"
"FR","Meloisey","FR-21"
"FR","Melrand","FR-56"
"FR","Melun","FR-77"
"FR","Menchhoffen","FR-67"
"FR","Mende","FR-48"
"FR","Mendon","FR-56"
"FR","Menerbes","FR-84"
"FR","Menesplet","FR-24"
"FR","Menetou-Ratel","FR-18"
"FR","Menetou-Salon","FR-18"
"FR","Menetreol-sous-Sancerre","FR-18"
"FR","Menetru-le-Vignoble","FR-39"
"FR","Menil","FR-53"
"FR","Menil-Annelles","FR-08"
"FR","Menil-la-Horgne","FR-55"
"FR","Menilles","FR-27"
"FR","Menil-Sur-Saulx","FR-55"
"FR","Mennecy","FR-91"
"FR","Mennetou-sur-Cher","FR-41"
"FR","Mensignac","FR-24"
"FR","Menthon-Saint-Bernard","FR-74"
"FR","Menton","FR-06"
"FR","Meobecq","FR-36"
"FR","Meon","FR-49"
"FR","Meounes-les-Montrieux","FR-83"
"FR","Mer","FR-41"
"FR","Mercey-le-Grand","FR-25"
"FR","Mercin-Et-Vaux","FR-02"
"FR","Merckeghem","FR-59"
"FR","Merck-Saint-Lievin","FR-62"
"FR","Mercues","FR-46"
"FR","Mercurey","FR-71"
"FR","Mercurol","FR-26"
"FR","Mercurol","FR-69"
"FR","Merdrignac","FR-22"
"FR","Mere","FR-78"
"FR","Mereau","FR-18"
"FR","Merens-les-Vals","FR-09"
"FR","Mereville","FR-54"
"FR","Mereville","FR-80"
"FR","Merey-sous-Montrond","FR-25"
"FR","Merey-sous-Montrond","FR-25"
"FR","Merfy","FR-51"
"FR","Meribel","FR-73"
"FR","Meriel","FR-95"
"FR","Merifons","FR-34"
"FR","Merignac","FR-16"
"FR","Merignac","FR-33"
"FR","Merignas","FR-33"
"FR","Merignat","FR-01"
"FR","Merignies","FR-59"
"FR","Merinchal","FR-23"
"FR","Merindol","FR-84"
"FR","Merindol-les-Oliviers","FR-26"
"FR","Merkwiller-Pechelbronn","FR-67"
"FR","Merlevenez","FR-56"
"FR","Merlimont","FR-62"
"FR","Merpins","FR-16"
"FR","Merrey","FR-52"
"FR","Merrey-sur-Arce","FR-10"
"FR","Merry-sur-Yonne","FR-89"
"FR","Mers-les-Bains","FR-80"
"FR","Mers-sur-Indre","FR-36"
"FR","Mersuay","FR-70"
"FR","Merten","FR-57"
"FR","Mertzen","FR-68"
"FR","Mertzwiller","FR-67"
"FR","Meru","FR-60"
"FR","Mervans","FR-71"
"FR","Mervent","FR-85"
"FR","Merville","FR-31"
"FR","Merville","FR-59"
"FR","Merxheim","FR-68"
"FR","Mery","FR-73"
"FR","Mery-sur-Cher","FR-18"
"FR","Mery-sur-Oise","FR-95"
"FR","Mesanger","FR-44"
"FR","Mescoules","FR-24"
"FR","Mesgrigny","FR-10"
"FR","Mesland","FR-41"
"FR","Meslay-du-Maine","FR-53"
"FR","Mesnac","FR-16"
"FR","Mesnay","FR-39"
"FR","Mesnieres-en-Bray","FR-76"
"FR","Mesnil-Clinchamps","FR-14"
"FR","Mesnil-Raoul","FR-76"
"FR","Mesnil-Saint-Laurent","FR-02"
"FR","Mesnil-Saint-Nicaise","FR-80"
"FR","Mesnil-Saint-Pere","FR-10"
"FR","Mesnil-sur-l'Estree","FR-28"
"FR","Messac","FR-17"
"FR","Messac","FR-35"
"FR","Messanges","FR-21"
"FR","Messei","FR-61"
"FR","Messein","FR-54"
"FR","Messeme","FR-49"
"FR","Messia-sur-Sorne","FR-39"
"FR","Messimy","FR-69"
"FR","Messimy sur Saone","FR-01"
"FR","Messimy-sur-Saone","FR-01"
"FR","Messy","FR-77"
"FR","Mesterrieux","FR-33"
"FR","Methamis","FR-84"
"FR","Mettray","FR-37"
"FR","Metz","FR-57"
"FR","Metz-en-Couture","FR-62"
"FR","Metzeral","FR-68"
"FR","Metzeresche","FR-57"
"FR","Metzing","FR-57"
"FR","Metz-Tessy","FR-74"
"FR","Meudon","FR-92"
"FR","Meudon-La-Foret","FR-92"
"FR","Meuilley","FR-21"
"FR","Meulan","FR-78"
"FR","Meung-sur-Loire","FR-45"
"FR","Meursac","FR-17"
"FR","Meursanges","FR-21"
"FR","Meursault","FR-21"
"FR","Meurville","FR-10"
"FR","Meuse","FR-52"
"FR","Meusnes","FR-41"
"FR","Meussia","FR-39"
"FR","Meuzac","FR-87"
"FR","Meximieux","FR-01"
"FR","Mexy","FR-54"
"FR","Meyenheim","FR-68"
"FR","Meylan","FR-38"
"FR","Meymac","FR-19"
"FR","Meynes","FR-84"
"FR","Meyrargues","FR-13"
"FR","Meyras","FR-07"
"FR","Meyreuil","FR-13"
"FR","Meyrie","FR-38"
"FR","Meythet","FR-74"
"FR","Meyzieu","FR-69"
"FR","Meze","FR-34"
"FR","Mezeriat","FR-01"
"FR","Mezerolles","FR-80"
"FR","Mezidon-Canon","FR-14"
"FR","Mezieres-en-Brenne","FR-36"
"FR","Mezieres-sur-Couesnon","FR-35"
"FR","Mezieres-sur-Issoire","FR-87"
"FR","Mezieres-sur-Ponthouin","FR-72"
"FR","Mezieres-sur-Seine","FR-78"
"FR","Mezin","FR-47"
"FR","Mezoargues","FR-13"
"FR","Mezzavia","FR-2A"
"FR","Mietesheim","FR-67"
"FR","Mieussy","FR-74"
"FR","Mige","FR-89"
"FR","Migennes","FR-89"
"FR","Mignaloux-Beauvoir","FR-86"
"FR","Migne-Auxances","FR-86"
"FR","Migneres","FR-45"
"FR","Mignieres","FR-28"
"FR","Migre","FR-17"
"FR","Migron","FR-17"
"FR","Milhaud","FR-84"
"FR","Milizac","FR-29"
"FR","Millam","FR-59"
"FR","Millas","FR-66"
"FR","Millau","FR-12"
"FR","Millemont","FR-78"
"FR","Millery","FR-54"
"FR","Millery","FR-69"
"FR","Milly","FR-50"
"FR","Milly","FR-89"
"FR","Milly-la-Foret","FR-91"
"FR","Milly-Lamartine","FR-71"
"FR","Milly-le-Meugon","FR-49"
"FR","Milly-sur-Therain","FR-60"
"FR","Mimbaste","FR-40"
"FR","Mimizan","FR-40"
"FR","Mindin","FR-44"
"FR","Minerve","FR-34"
"FR","Mingot","FR-65"
"FR","Miniac-Morvan","FR-35"
"FR","Minihy-Treguier","FR-22"
"FR","Minzac","FR-24"
"FR","Mionnay","FR-01"
"FR","Mions","FR-69"
"FR","Mios","FR-33"
"FR","Mirabeau","FR-84"
"FR","Mirabel","FR-07"
"FR","Mirabel-aux-Baronnies","FR-26"
"FR","Mirabel-et-Blacons","FR-26"
"FR","Miradoux","FR-64"
"FR","Miramas","FR-13"
"FR","Miramont-de-Guyenne","FR-47"
"FR","Mirande","FR-32"
"FR","Mire","FR-49"
"FR","Mirebeau","FR-86"
"FR","Mirebeau-sur-Beze","FR-21"
"FR","Mirecourt","FR-88"
"FR","Mirepeisset","FR-11"
"FR","Mirepoix","FR-32"
"FR","Mireval","FR-34"
"FR","Miribel","FR-01"
"FR","Miribel","FR-26"
"FR","Miribel-Lanchatre","FR-38"
"FR","Mirmande","FR-26"
"FR","Miserey","FR-27"
"FR","Miserey-Salines","FR-25"
"FR","Mison","FR-04"
"FR","Missillac","FR-44"
"FR","Misson","FR-40"
"FR","Mitry-Mory","FR-77"
"FR","Mittelbergheim","FR-67"
"FR","Mittelhausbergen","FR-67"
"FR","Mittelhausen","FR-67"
"FR","Mittelwihr","FR-68"
"FR","Mittersheim","FR-57"
"FR","Modane","FR-73"
"FR","Modene","FR-84"
"FR","Moelan-sur-Mer","FR-29"
"FR","Moers-Verdey","FR-51"
"FR","Mogneneins","FR-01"
"FR","Mogneville","FR-55"
"FR","Mohon","FR-56"
"FR","Moidrey","FR-50"
"FR","Moineville","FR-54"
"FR","Moirans","FR-38"
"FR","Moirans-en-Montagne","FR-39"
"FR","Moisenay","FR-77"
"FR","Moissac","FR-82"
"FR","Moisselles","FR-95"
"FR","Moisson","FR-78"
"FR","Moissy-Cramayel","FR-77"
"FR","Molamboz","FR-39"
"FR","Molay","FR-89"
"FR","Molesmes","FR-21"
"FR","Moliens","FR-60"
"FR","Moliets-et-Maa","FR-40"
"FR","Molinet","FR-03"
"FR","Molineuf","FR-41"
"FR","Molinges","FR-39"
"FR","Mollans-sur-Ouveze","FR-26"
"FR","Molleges","FR-13"
"FR","Mollkirch","FR-67"
"FR","Molompize","FR-15"
"FR","Molosmes","FR-89"
"FR","Molsheim","FR-67"
"FR","Mombrier","FR-33"
"FR","Momeres","FR-65"
"FR","Momerstroff","FR-57"
"FR","Mommenheim","FR-67"
"FR","Monbadon","FR-33"
"FR","Monbahus","FR-47"
"FR","Monbalen","FR-47"
"FR","Monbazillac","FR-24"
"FR","Moncaup","FR-64"
"FR","Monceaux-en-Bessin","FR-14"
"FR","Monce-en-Belin","FR-72"
"FR","Moncel-les-Luneville","FR-54"
"FR","Monchanin","FR-71"
"FR","Monchy","FR-76"
"FR","Monchy-Humieres","FR-60"
"FR","Monchy-le-Preux","FR-62"
"FR","Monchy-Saint-Eloi","FR-60"
"FR","Moncourt","FR-57"
"FR","Moncoutant","FR-79"
"FR","Mondelange","FR-57"
"FR","Mondeville","FR-14"
"FR","Mondeville","FR-91"
"FR","Mondicourt","FR-62"
"FR","Mondidier","FR-80"
"FR","Mondoubleau","FR-41"
"FR","Mondouzil","FR-31"
"FR","Mondragon","FR-84"
"FR","Mondrepuis","FR-02"
"FR","Monein","FR-64"
"FR","Monestier","FR-24"
"FR","Monestier-De-Clermont","FR-38"
"FR","Monestrol","FR-31"
"FR","Monetay-sur-Allier","FR-03"
"FR","Moneteau","FR-89"
"FR","Monfaucon","FR-24"
"FR","Monferran-Plaves","FR-32"
"FR","Monflanquin","FR-47"
"FR","Mongauzy","FR-33"
"FR","Monguilhem","FR-32"
"FR","Monistrol-d'Allier","FR-43"
"FR","Monistrol-sur-Loire","FR-43"
"FR","Monlezun-d'Armagnac","FR-32"
"FR","Monmelian","FR-73"
"FR","Monnaie","FR-37"
"FR","Monnerville","FR-91"
"FR","Monnetier-Mornex","FR-70"
"FR","Monnet-la-Ville","FR-39"
"FR","Monnieres","FR-39"
"FR","Monnieres","FR-44"
"FR","Monoblet","FR-30"
"FR","Monprimblanc","FR-33"
"FR","Mons","FR-30"
"FR","Monsegur","FR-33"
"FR","Monsempron-Libos","FR-47"
"FR","Mons-en-Baroeul","FR-59"
"FR","Mons-en-Pevele","FR-59"
"FR","Monsols","FR-69"
"FR","Monswiller","FR-67"
"FR","Mont","FR-64"
"FR","Montady","FR-34"
"FR","Montagnac","FR-34"
"FR","Montagnac-La-Crempse","FR-24"
"FR","Montagnat","FR-01"
"FR","Montagne","FR-33"
"FR","Montagnieu","FR-01"
"FR","Montagny","FR-69"
"FR","Montagny-les-Beaune","FR-21"
"FR","Montagny-les-Buxy","FR-71"
"FR","Montaignac-Saint-Hippolyte","FR-19"
"FR","Montaignut-en-Combraille","FR-63"
"FR","Montaigu","FR-02"
"FR","Montaigu","FR-39"
"FR","Montaigu","FR-85"
"FR","Montaigut","FR-63"
"FR","Montaigut-le-Blanc","FR-63"
"FR","Montaigut-Sur-Save","FR-31"
"FR","Montain","FR-82"
"FR","Montalba-le-Chateau","FR-66"
"FR","Montalbert","FR-73"
"FR","Montalieu-Vercieu","FR-38"
"FR","Montallery","FR-89"
"FR","Montamise","FR-86"
"FR","Montanay","FR-69"
"FR","Montardon","FR-64"
"FR","Montargis","FR-45"
"FR","Montarlot","FR-77"
"FR","Montarnaud","FR-34"
"FR","Montastruc-la-Conseillere","FR-31"
"FR","Montataire","FR-60"
"FR","Montauban","FR-82"
"FR","Montauban-de-Bretagne","FR-35"
"FR","Montauban-de-Luchon","FR-31"
"FR","Montaulieu","FR-26"
"FR","Montaulin","FR-10"
"FR","Montaure","FR-27"
"FR","Montauroux","FR-83"
"FR","Montaut","FR-40"
"FR","Montaut","FR-64"
"FR","Montayral","FR-47"
"FR","Montazeau","FR-24"
"FR","Montbard","FR-21"
"FR","Montbartier","FR-82"
"FR","Montbazens","FR-12"
"FR","Montbazin","FR-34"
"FR","Montbazon","FR-37"
"FR","Montbeliard","FR-25"
"FR","Montbellet","FR-71"
"FR","Montberon","FR-31"
"FR","Montbeton","FR-82"
"FR","Montbizot","FR-72"
"FR","Montblanc","FR-34"
"FR","Montbonnot-Saint-Martin","FR-38"
"FR","Montboucher-sur-Jabron","FR-26"
"FR","Montbrison","FR-26"
"FR","Montbrison","FR-42"
"FR","Montbron","FR-16"
"FR","Montbronn","FR-57"
"FR","Montbrun-des-Corbieres","FR-11"
"FR","Montbrun-les-Bains","FR-26"
"FR","Montcaret","FR-24"
"FR","Montceau-les-Mines","FR-71"
"FR","Montceaux-les-Provins","FR-77"
"FR","Montcenis","FR-71"
"FR","Montchal","FR-42"
"FR","Montchanin","FR-71"
"FR","Montchauvet","FR-14"
"FR","Montchevrel","FR-61"
"FR","Montclar","FR-04"
"FR","Montcornet","FR-02"
"FR","Montcornet","FR-08"
"FR","Montcourt-Fromonville","FR-77"
"FR","Montcresson","FR-45"
"FR","Montcuq","FR-46"
"FR","Mont-Dauphin","FR-05"
"FR","Mont-de-Lans","FR-38"
"FR","Mont-de-Marsan","FR-40"
"FR","Montdidier","FR-80"
"FR","Mont-Dore","FR-63"
"FR","Montdragon","FR-81"
"FR","Monteaux","FR-41"
"FR","Montebourg","FR-50"
"FR","Montech","FR-82"
"FR","Montegut-Arros","FR-32"
"FR","Monteils","FR-82"
"FR","Montel-de-Gelat","FR-63"
"FR","Monteleger","FR-26"
"FR","Montelier","FR-26"
"FR","Montelimar","FR-26"
"FR","Montels","FR-81"
"FR","Montemboeuf","FR-16"
"FR","Montenay","FR-53"
"FR","Monteneuf","FR-56"
"FR","Montepreux","FR-51"
"FR","Montereau","FR-45"
"FR","Montereau-faut-Yonne","FR-77"
"FR","Montereau-sur-le-Jard","FR-77"
"FR","Monterolier","FR-76"
"FR","Montescot","FR-66"
"FR","Montesquieu","FR-66"
"FR","Montesquieu-des-Alberes","FR-66"
"FR","Montesquiou","FR-32"
"FR","Montesson","FR-78"
"FR","Montestruc-sur-Gers","FR-32"
"FR","Monteton","FR-47"
"FR","Monteux","FR-84"
"FR","Montevrain","FR-77"
"FR","Montezic","FR-12"
"FR","Montfaucon","FR-30"
"FR","Montfaucon","FR-84"
"FR","Montfaucon-en-Velay","FR-43"
"FR","Montfavet","FR-84"
"FR","Montfermeil","FR-93"
"FR","Montferrand-le-Chateau","FR-25"
"FR","Montferrat","FR-83"
"FR","Montferrier","FR-09"
"FR","Montferrier-sur-Lez","FR-34"
"FR","Montfort","FR-49"
"FR","Montfort Sur Argens","FR-83"
"FR","Montfort-l'Amaury","FR-78"
"FR","Montfort-le-Gesnois","FR-72"
"FR","Montfort-sur-Meu","FR-35"
"FR","Montfort-sur-Risle","FR-27"
"FR","Montfranc","FR-12"
"FR","Montfrin","FR-30"
"FR","Montfrin","FR-84"
"FR","Montgaillard","FR-11"
"FR","Montge","FR-77"
"FR","Montgeard","FR-31"
"FR","Montge-en-Goele","FR-77"
"FR","Montgenevre","FR-05"
"FR","Montgenost","FR-51"
"FR","Montgermont","FR-35"
"FR","Montgeron","FR-91"
"FR","Montgeroult","FR-95"
"FR","Montgivray","FR-36"
"FR","Montgru-Saint-Hilaire","FR-02"
"FR","Montgueux","FR-10"
"FR","Montguyon","FR-17"
"FR","Monthelie","FR-21"
"FR","Monthelon","FR-51"
"FR","Montherme","FR-08"
"FR","Monthou-sur-Bievre","FR-41"
"FR","Monthou-sur-Cher","FR-41"
"FR","Monthureux-sur-Saone","FR-88"
"FR","Monthyon","FR-77"
"FR","Montieramey","FR-10"
"FR","Montierchaume","FR-36"
"FR","Montiers-sur-Saulx","FR-55"
"FR","Montignac","FR-33"
"FR","Montignac-Charente","FR-16"
"FR","Montigne-sur-Moine","FR-49"
"FR","Montigny","FR-18"
"FR","Montigny","FR-45"
"FR","Montigny","FR-76"
"FR","Montigny-aux-Amognes","FR-58"
"FR","Montigny-en-Gohelle","FR-62"
"FR","Montigny-en-Ostrevent","FR-59"
"FR","Montigny-la-Resle","FR-89"
"FR","Montigny-le-Bretonneux","FR-78"
"FR","Montigny-le-Franc","FR-02"
"FR","Montigny-le-Roi","FR-52"
"FR","Montigny-les-Arsures","FR-39"
"FR","Montigny-les-Cormeilles","FR-95"
"FR","Montigny-les-Metz","FR-57"
"FR","Montigny-les-Vesoul","FR-70"
"FR","Montigny-sur-Chiers","FR-54"
"FR","Montigny-sur-Loing","FR-77"
"FR","Montigny-sur-Meuse","FR-08"
"FR","Montilliers","FR-49"
"FR","Montilly-sur-Noireau","FR-61"
"FR","Montils","FR-17"
"FR","Montivilliers","FR-76"
"FR","Montjavoult","FR-60"
"FR","Montjean-sur-Loire","FR-49"
"FR","Montjoie-en-Couserans","FR-09"
"FR","Montlaur","FR-11"
"FR","Montlebon","FR-25"
"FR","Mont-le-Vernois","FR-70"
"FR","Mont-le-Vignoble","FR-54"
"FR","Montlhery","FR-91"
"FR","Montlieu-la-Garde","FR-17"
"FR","Montlignon","FR-95"
"FR","Montlivault","FR-41"
"FR","Montlouis-sur-Loire","FR-37"
"FR","Montlucon","FR-03"
"FR","Montluel","FR-01"
"FR","Montmacq","FR-60"
"FR","Montmagny","FR-95"
"FR","Montmarault","FR-03"
"FR","Montmaur","FR-11"
"FR","Montmedy","FR-55"
"FR","Montmelas-Saint-Sorlin","FR-69"
"FR","Montmelian","FR-73"
"FR","Montmerle-sur-Saone","FR-01"
"FR","Montmeyran","FR-26"
"FR","Montmirail","FR-51"
"FR","Montmirail","FR-72"
"FR","Montmoreau-Saint-Cybard","FR-16"
"FR","Montmorency","FR-95"
"FR","Montmorillon","FR-86"
"FR","Montmorot","FR-39"
"FR","Montmort-Lucy","FR-51"
"FR","Montner","FR-66"
"FR","Mont-Notre-Dame","FR-02"
"FR","Montoir-de-Bretagne","FR-44"
"FR","Montoire","FR-45"
"FR","Montoire-sur-le-Loir","FR-41"
"FR","Montois-la-Montagne","FR-57"
"FR","Montoison","FR-26"
"FR","Montoy-Flanville","FR-57"
"FR","Montpellier","FR-34"
"FR","Montpeyroux","FR-24"
"FR","Montpeyroux","FR-34"
"FR","Montpezat","FR-47"
"FR","Montpezat-de-Quercy","FR-82"
"FR","Montpon-Menesterol","FR-24"
"FR","Montpont-en-Bresse","FR-71"
"FR","Mont-Pres-Chambord","FR-41"
"FR","Montrabe","FR-31"
"FR","Montracol","FR-01"
"FR","Montreal","FR-11"
"FR","Montreal-du-Gers","FR-32"
"FR","Montreal-la-Cluse","FR-01"
"FR","Montredon-des-Corbieres","FR-11"
"FR","Montredon-Labessonnie","FR-81"
"FR","Montreuil","FR-28"
"FR","Montreuil","FR-85"
"FR","Montreuil","FR-93"
"FR","Montreuil-Bellay","FR-49"
"FR","Montreuil-en-Auge","FR-14"
"FR","Montreuil-Juigne","FR-49"
"FR","Montreuil-la-Cambe","FR-61"
"FR","Montreuil-l'Argille","FR-27"
"FR","Montreuil-sous-Perouse","FR-35"
"FR","Montreuil-sur-Blaise","FR-52"
"FR","Montreuil-sur-Loir","FR-49"
"FR","Montreuil-sur-Maine","FR-49"
"FR","Montreuil-sur-Mer","FR-62"
"FR","Montreux","FR-54"
"FR","Montrevault","FR-49"
"FR","Montrevel","FR-39"
"FR","Montrevel-en-Bresse","FR-01"
"FR","Montrichard","FR-41"
"FR","Montrieux-en-Sologne","FR-41"
"FR","Montrond","FR-39"
"FR","Montrond-le-Chateau","FR-25"
"FR","Montrond-les-Bains","FR-42"
"FR","Montrottier","FR-69"
"FR","Montrouge","FR-92"
"FR","Montry","FR-77"
"FR","Monts","FR-37"
"FR","Mont-Saint-Aignan","FR-76"
"FR","Mont-Saint-Eloi","FR-62"
"FR","Mont-Saint-Martin","FR-54"
